"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.98",""
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.98",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.86",""
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.86",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.74","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.74","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.64","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.64","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.51","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.51","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.71","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.71","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.54","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.54","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","1.45","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","1.45","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.31","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.31","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.90",""
"SDG: Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.90",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.36",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.44",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.45",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.78",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.78",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.07",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.35",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.55",""
"SDG: Latin America and the Caribbean","Argentina","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.88",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.77",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.77",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.77",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.81",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.81",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.81",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.76",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.76",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.76",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.71",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.71",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.71",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.56","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.56","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.56","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.65",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.65",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.65",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.71",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.71",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.71",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.25",""
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.25",""
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.25",""
"SDG: Landlocked Developing Countries","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.26","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.26","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.26","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
