"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","7,445,857.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,681,547.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,681,547.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,681,547.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,586,436.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,586,436.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,586,436.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","5,283,261.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","5,283,261.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","5,283,261.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,846,853.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,846,853.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,846,853.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","4,737,489.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","4,737,489.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","4,737,489.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,662,272.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,662,272.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,662,272.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","5,903,526.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","5,903,526.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","5,903,526.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","3,705,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","3,705,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","3,705,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,935,338.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Northern Africa and Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,935,338.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Western Asia","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,935,338.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Armenia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","4,387,349.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
