"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","49.61",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.22",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.22",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","43.22",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","19.97",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","19.97",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","19.97",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","25.77",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","25.77",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","25.77",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","16.17",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","16.17",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","16.17",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","35.69",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","35.69",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","35.69",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","49.66",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","49.66",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","49.66",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","49.59",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","49.59",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","49.59",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","59.13",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","59.13",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","65.19",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","65.19",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","55.66",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","55.66",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","51.88",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","51.88",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","50.46",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","50.46",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","49.73",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","49.73",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","65.67",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","65.67",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","57.41",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","57.41",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","63.82",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","63.82",""
"SDG: Least Developed Countries","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","67.94",""
"SDG: Sub-Saharan Africa","Benin","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","67.94",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","44.47",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","44.47",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","44.47",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","36.52",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","36.52",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","36.52",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","30.16",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","30.16",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","30.16",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","36.53",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","36.53",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","36.53",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","52.75",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","52.75",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","52.75",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","56.77",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","56.77",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","56.77",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","38.69",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","38.69",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","38.69",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","53.86",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","53.86",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","53.86",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","38.69",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","38.69",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","38.69",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","47.39",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","47.39",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","47.39",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","30.16",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","30.16",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","30.16",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","45.36",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","45.36",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","45.36",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","40.07",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","40.07",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","40.07",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","49.38",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","49.38",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","49.38",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","40.06",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","40.06",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","40.06",""
"SDG: Landlocked Developing Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","50.87",""
"SDG: Least Developed Countries","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","50.87",""
"SDG: Sub-Saharan Africa","Burkina Faso","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","50.87",""
